ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-27 02:32:00,Product1,1200,Visa,Glenn,Perth,Scotland,United Kingdom,2006-06-27 09:12:00,2009-02-05 03:15:00,56.4,-3.4333333
2009-01-18 13:36:00,Product1,1200,Amex,Family in,London,England,United Kingdom,2005-04-23 09:46:00,2009-02-05 03:17:00,51.51334,-0.08895
2009-01-07 05:53:00,Product1,1200,Visa,Lauren,Gries,Rhineland-Palatinate,Germany,2009-01-07 02:49:00,2009-02-05 03:41:00,49.4166667,7.4
2009-01-25 01:53:00,Product3,7500,Visa,Michael,Pietermaritzburg,KwaZulu-Natal,South Africa,2009-01-24 12:52:00,2009-02-05 04:37:00,-29.6166667,30.3833333
2009-01-18 11:42:00,Product1,1200,Visa,Jodi,Sutton Valence,England,United Kingdom,2008-11-17 10:30:00,2009-02-05 06:21:00,51.2,0.5833333
2009-01-13 01:46:00,Product1,1200,Mastercard,simone,Lyngby,Kobenhavn,Denmark,2007-10-30 12:03:00,2009-02-05 08:52:00,55.7666667,12.5166667
2009-01-02 15:57:00,Product1,1200,Diners,Sonja,Alpine                      ,NJ,United States,2009-01-02 15:25:00,2009-02-05 10:18:00,40.95583,-73.93167
2009-01-25 08:50:00,Product1,1200,Mastercard,Shane,Zurich,Zurich,Switzerland,2009-01-24 12:23:00,2009-02-05 11:07:00,47.3666667,8.55
2009-01-14 08:16:00,Product2,3600,Amex,Ruth,Saskatoon,Saskatchewan,Canada,2008-08-09 12:51:00,2009-02-05 11:24:00,52.1333333,-106.6666667
2009-01-27 11:21:00,Product1,1200,Mastercard,Cleo,Pacific Palisades           ,CA,United States,2009-01-27 10:38:00,2009-02-05 12:38:00,34.04806,-118.52556
2009-01-08 10:13:00,Product1,1200,Diners,Benoit,Fort Saint James,British Columbia,Canada,2009-01-07 16:01:00,2009-02-05 14:03:00,54.4333333,-124.25
2009-01-05 07:47:00,Product1,1200,Amex,Claire,Versoix,Geneve,Switzerland,2007-04-18 12:55:00,2009-02-05 15:15:00,46.2833333,6.1666667
2009-01-22 09:00:00,Product1,1200,Visa,Claire,Trumansburg                 ,NY,United States,2008-07-06 14:33:00,2009-02-05 16:33:00,42.54222,-76.66639
2009-01-25 12:59:00,Product1,1200,Visa,Lindsey,Kennett Square              ,PA,United States,2009-01-13 20:08:00,2009-02-05 18:40:00,39.84667,-75.71194
2009-01-10 19:28:00,Product2,3600,Visa,Nicola,San Jose                    ,CA,United States,2005-08-05 00:29:00,2009-02-05 21:10:00,37.33944,-121.89389
2009-01-08 19:29:00,Product2,3600,Mastercard,PATRICK,Ban Khlong Sip,Krung Thep,Thailand,2009-01-08 00:01:00,2009-02-05 21:22:00,13.9166667,100.8166667
2009-01-08 12:04:00,Product1,1200,Visa,jennifer,Morro Bay                   ,CA,United States,2003-12-01 19:13:00,2009-02-05 22:11:00,35.36583,-120.84889
2009-01-04 16:59:00,Product1,1200,Visa,Amy,Parramatta,New South Wales,Australia,2009-01-03 22:35:00,2009-02-05 22:44:00,-33.8166667,151
2009-01-30 11:56:00,Product1,1200,Mastercard,Whitney,Dumbleton,England,United Kingdom,2008-07-31 13:46:00,2009-02-06 00:04:00,52.0166667,-1.9666667
2009-01-06 05:10:00,Product1,1200,Visa,Astrid,Altlengbach,Lower Austria,Austria,2008-06-24 00:49:00,2009-02-06 00:37:00,48.15,15.9166667
2009-01-14 03:39:00,Product1,1200,Visa,jo,Ballincollig,Cork,Ireland,2008-12-10 07:41:00,2009-02-06 02:36:00,51.8833333,-8.5833333
2009-01-14 03:47:00,Product1,1200,Visa,Michelle,Ballincollig,Cork,Ireland,2008-12-10 07:41:00,2009-02-06 02:36:00,51.8833333,-8.5833333
2009-01-19 03:19:00,Product1,1200,Mastercard,TG,Zagore,Stara Zagora,Bulgaria,2008-11-20 03:00:00,2009-02-06 04:19:00,42.35,25.6666667
2009-01-07 01:42:00,Product1,1200,Mastercard,Emily,Vecmilgravis,Riga,Latvia,2009-01-04 10:33:00,2009-02-06 04:20:00,57.0333333,24.1
2009-01-07 13:01:00,Product2,3600,Visa,Niki,Trelex,Vaud,Switzerland,2007-08-05 00:43:00,2009-02-06 05:02:00,46.4166667,6.2
2009-01-27 02:35:00,Product1,1200,Visa,Sarah,Ornex,Rhone-Alpes,France,2008-08-28 06:28:00,2009-02-06 05:09:00,46.2833333,6.1
2009-01-03 14:14:00,Product1,1200,Visa,sherry,Las Vegas                   ,NV,United States,2009-01-03 13:49:00,2009-02-06 05:29:00,36.175,-115.13639
2009-01-22 12:37:00,Product2,3600,Amex,Laura,San Anselmo                 ,CA,United States,2009-01-22 10:17:00,2009-02-06 06:38:00,37.97472,-122.56056
2009-01-29 06:49:00,Product1,1200,Mastercard,Carmela,Hannover,Lower Saxony,Germany,2008-04-02 02:39:00,2009-02-06 06:52:00,52.3666667,9.7166667
2009-01-06 09:45:00,Product1,1200,Diners,Matt,N Woodmere                  ,NY,United States,2008-12-30 13:01:00,2009-02-06 07:33:00,40.66417,-73.70889
2009-01-12 11:16:00,Product1,1200,Visa,Karen,Madrid,Madrid,Spain,2007-07-17 06:08:00,2009-02-06 10:42:00,40.4,-3.6833333
2009-01-13 13:49:00,Product1,1200,Visa,Joanne,Castlebar,Mayo,Ireland,2008-01-06 14:03:00,2009-02-06 12:35:00,53.85,-9.3
2009-01-12 07:23:00,Product1,1200,Visa,Stephanie,Fairfax                     ,CA,United States,2009-01-11 14:42:00,2009-02-06 16:13:00,37.98722,-122.58778
2009-01-30 04:48:00,Product1,1200,Visa,Hurst,Chandler                    ,AZ,United States,2008-06-18 14:29:00,2009-02-06 17:21:00,33.30611,-111.84056
2009-01-22 16:29:00,Product1,1200,Visa,Liza,Dammeron Valley             ,UT,United States,2009-01-17 15:18:00,2009-02-06 18:14:00,37.1306,-113.6492
2009-01-27 06:26:00,Product1,1200,Mastercard,Michele,Buffalo                     ,NY,United States,2009-01-25 11:56:00,2009-02-06 18:24:00,42.88639,-78.87861
2009-01-15 10:16:00,Product3,7500,Visa,Karin,Olive Branch                ,MS,United States,2009-01-12 17:41:00,2009-02-06 18:48:00,34.96167,-89.82944
2009-01-19 18:54:00,Product1,1200,Amex,cath,Warwick                     ,NY,United States,2009-01-19 11:34:00,2009-02-06 19:27:00,41.25639,-74.36028
2009-01-02 22:44:00,Product2,3600,Visa,eva,Gisborne,Victoria,Australia,2006-12-03 15:36:00,2009-02-06 20:03:00,-37.4833333,144.5833333
2009-01-01 18:32:00,Product1,1200,Amex,Andrea ,San Mateo                   ,CA,United States,2008-12-31 17:09:00,2009-02-06 21:59:00,37.56306,-122.32444
2009-01-14 01:28:00,Product1,1200,Mastercard,Sabine,Milton Keynes,England,United Kingdom,2006-06-24 15:10:00,2009-02-07 00:26:00,52.0333333,-0.7
2009-01-20 08:08:00,Product1,1200,Mastercard,Aideen and Jonathan,Kecskemet,Bacs-Kiskun,Hungary,2009-01-19 05:49:00,2009-02-07 01:12:00,46.9,19.7833333
2009-01-29 02:48:00,Product1,1200,Visa,George,Nakskov,Storstrom,Denmark,2009-01-29 02:19:00,2009-02-07 02:09:00,54.8333333,11.15
2009-01-24 18:02:00,Product1,1200,Visa,Helen,Aloma                       ,FL,United States,2005-11-29 17:33:00,2009-02-07 06:03:00,28.60056,-81.30667
2009-01-07 08:26:00,Product1,1200,Diners,C,Chandler                    ,AZ,United States,2009-01-06 16:23:00,2009-02-07 06:05:00,33.30611,-111.84056
2009-01-24 03:36:00,Product1,1200,Visa,chris,Kjobenhavn,Staden Kobenhavn,Denmark,2009-01-20 13:11:00,2009-02-07 06:52:00,55.6666667,12.5833333
2009-01-05 15:23:00,Product1,1200,Visa,maggie,Stockton,England,United Kingdom,2008-06-12 10:59:00,2009-02-07 11:08:00,52.25,-2.7
2009-01-25 16:17:00,Product1,1200,Amex,Mareike,Cumming                     ,GA,United States,2009-01-24 18:06:00,2009-02-07 11:28:00,34.20722,-84.14028
2009-01-15 10:37:00,Product1,1200,Visa,lamia,Little Compton              ,RI,United States,2008-06-28 11:04:00,2009-02-07 12:00:00,41.51,-71.17167
2009-01-20 15:28:00,Product1,1200,Visa,Madhu,Centennial                  ,CO,United States,2006-12-02 23:24:00,2009-02-07 15:18:00,39.57917,-104.87639
2009-01-28 18:00:00,Product1,13000,Visa,sandhya,Centennial                  ,CO,United States,2006-12-02 23:24:00,2009-02-07 15:18:00,39.57917,-104.87639
2009-01-29 05:06:00,Product1,1200,Amex,Kimberly,Herndon                     ,VA,United States,2008-01-23 10:05:00,2009-02-07 15:23:00,38.96944,-77.38639
2009-01-06 18:53:00,Product1,1200,Visa,Tania,Vista                       ,CA,United States,2009-01-05 22:37:00,2009-02-07 15:48:00,33.2,-117.24167
2009-01-21 06:55:00,Product1,1200,Visa,andrea,Oostburg                    ,WI,United States,2009-01-20 13:33:00,2009-02-07 16:48:00,43.62278,-87.79444
2009-01-26 20:18:00,Product1,1200,Mastercard,John,Griffith,New South Wales,Australia,2007-01-15 20:37:00,2009-02-07 18:04:00,-34.2833333,146.0333333
2009-01-25 17:58:00,Product2,3600,Visa,carol,Ann Arbor                   ,MI,United States,2008-07-05 09:20:00,2009-02-07 18:51:00,42.27083,-83.72639
2009-01-09 14:37:00,Product1,1200,Visa,Nona,South Jordan                ,UT,United States,2009-01-08 15:14:00,2009-02-07 19:11:00,40.56222,-111.92889
2009-01-25 02:46:00,Product2,3600,Visa,Family,Dubai,Dubayy,United Arab Emirates,2009-01-08 01:19:00,2009-02-08 02:06:00,25.2522222,55.28
2009-01-17 20:46:00,Product2,3600,Visa,Michelle,Dubai,Dubayy,United Arab Emirates,2008-04-13 02:36:00,2009-02-08 02:12:00,25.2522222,55.28
2009-01-24 07:18:00,Product2,3600,Visa,Kathryn,Kirriemuir,Scotland,United Kingdom,2009-01-23 10:31:00,2009-02-08 02:52:00,56.6666667,-3
2009-01-11 07:09:00,Product1,1200,Visa,Oswald,Tramore,Waterford,Ireland,2008-10-13 16:43:00,2009-02-08 03:02:00,52.1588889,-7.1463889
2009-01-08 04:15:00,Product1,1200,Visa,Elyssa,Gdansk,Pomorskie,Poland,2009-01-07 15:00:00,2009-02-08 03:50:00,54.35,18.6666667
2009-01-22 10:47:00,Product1,1200,Visa,michelle,Arklow,Wicklow,Ireland,2008-11-18 01:32:00,2009-02-08 05:07:00,52.7930556,-6.1413889
2009-01-26 20:47:00,Product1,1200,Mastercard,Alicia,Lincoln                     ,NE,United States,2008-06-24 08:05:00,2009-02-08 07:29:00,40.8,-96.66667
2009-01-12 12:22:00,Product1,1200,Mastercard,JP,Tierp,Uppsala,Sweden,2009-01-06 11:34:00,2009-02-08 11:15:00,60.3333333,17.5
2009-01-26 01:44:00,Product2,3600,Visa,Geraldine,Brussels,Brussels (Bruxelles),Belgium,2008-01-31 13:28:00,2009-02-08 14:39:00,50.8333333,4.3333333
2009-01-18 12:57:00,Product1,1200,Mastercard,sandra,Burr Oak                    ,IA,United States,2008-01-24 16:11:00,2009-02-08 15:30:00,43.45889,-91.86528
2009-01-24 21:26:00,Product1,1200,Visa,Olivia,Wheaton                     ,IL,United States,2008-05-08 16:02:00,2009-02-08 16:00:00,41.86611,-88.10694
2009-01-26 12:26:00,Product2,3600,Mastercard,Tom,Killeen                     ,TX,United States,2009-01-26 05:23:00,2009-02-08 17:33:00,31.11694,-97.7275
2009-01-05 07:37:00,Product1,1200,Visa,Annette ,Manhattan                   ,NY,United States,2008-09-26 04:29:00,2009-02-08 18:42:00,40.71417,-74.00639
2009-01-14 12:33:00,Product1,1200,Visa,SUSAN,Oxford,England,United Kingdom,2008-09-11 23:23:00,2009-02-08 23:00:00,51.75,-1.25
2009-01-14 00:15:00,Product2,3600,Visa,Michael,Paris,Ile-de-France,France,2008-11-28 00:07:00,2009-02-09 01:30:00,48.8666667,2.3333333
2009-01-01 12:42:00,Product1,1200,Visa,ashton,Exeter,England,United Kingdom,2008-12-15 01:16:00,2009-02-09 02:52:00,50.7,-3.5333333
2009-01-06 06:07:00,Product1,1200,Visa,Scott,Rungsted,Frederiksborg,Denmark,2008-12-27 14:29:00,2009-02-09 04:20:00,55.8841667,12.5419444
2009-01-15 05:11:00,Product2,3600,Visa,Pam,London,England,United Kingdom,2006-07-11 12:43:00,2009-02-09 04:42:00,51.52721,0.14559
2009-01-17 04:03:00,Product1,1200,Visa,Lisa ,Borja,Bohol,Philippines,2009-01-17 02:45:00,2009-02-09 06:09:00,9.9136111,124.0927778
2009-01-19 10:13:00,Product2,3600,Mastercard,Pavel,London,England,United Kingdom,2006-02-28 05:35:00,2009-02-09 06:57:00,51.51334,-0.08895
2009-01-18 09:42:00,Product1,1200,Visa,Richard,Jamestown                   ,RI,United States,2009-01-18 09:22:00,2009-02-09 08:30:00,41.49694,-71.36778
2009-01-09 11:14:00,Product1,1200,Visa,Jasinta Jeanne,Owings Mills                ,MD,United States,2009-01-09 10:43:00,2009-02-09 09:17:00,39.41944,-76.78056
2009-01-10 13:42:00,Product1,1200,Visa,Rachel,Hamilton,Ontario,Canada,2009-01-10 12:22:00,2009-02-09 09:54:00,43.25,-79.8333333
2009-01-07 07:28:00,Product1,1200,Amex,Cherish ,Anchorage                   ,AK,United States,2008-07-28 07:31:00,2009-02-09 10:50:00,61.21806,-149.90028
2009-01-18 06:46:00,Product1,1200,Visa,Shona ,Mornington,Meath,Ireland,2009-01-15 09:13:00,2009-02-09 11:55:00,53.7233333,-6.2825
2009-01-30 12:18:00,Product1,1200,Mastercard,Abikay,Fullerton                   ,CA,United States,2009-01-26 13:34:00,2009-02-09 12:53:00,33.87028,-117.92444
2009-01-06 05:42:00,Product1,1200,Amex,Abikay,Atlanta                     ,GA,United States,2008-10-27 14:16:00,2009-02-09 13:50:00,33.74889,-84.38806
2009-01-02 10:58:00,Product2,3600,Visa,Kendra,Toronto,Ontario,Canada,2009-01-02 10:38:00,2009-02-09 13:56:00,43.6666667,-79.4166667
2009-01-08 03:29:00,Product1,1200,Visa,amanda,Liverpool,England,United Kingdom,2008-12-22 01:41:00,2009-02-09 14:06:00,53.4166667,-3
2009-01-12 13:23:00,Product2,3600,Amex,Leila,Ponte San Nicolo,Veneto,Italy,2005-09-13 08:42:00,2009-02-09 14:09:00,45.3666667,11.6166667
2009-01-19 09:34:00,Product1,1200,Amex,amanda,Las Vegas                   ,NV,United States,2008-05-10 08:56:00,2009-02-09 16:44:00,36.175,-115.13639
2009-01-09 07:49:00,Product1,1200,Visa,Stacy,Rochester Hills             ,MI,United States,2008-07-28 07:18:00,2009-02-09 17:41:00,42.68056,-83.13389
2009-01-15 05:27:00,Product2,3600,Visa,Derrick,North Bay,Ontario,Canada,2009-01-06 17:42:00,2009-02-09 18:22:00,46.3,-79.45
2009-01-08 23:40:00,Product1,1200,Visa,Jacob,Lindfield,New South Wales,Australia,2009-01-08 17:52:00,2009-02-09 18:31:00,-33.7833333,151.1666667
2009-01-27 11:02:00,Product1,1200,Mastercard,DOREEN,Madrid,Madrid,Spain,2009-01-24 08:21:00,2009-02-09 18:42:00,40.4,-3.6833333
2009-01-14 13:23:00,Product1,1200,Diners,eugenia,Wisconsin Rapids            ,WI,United States,2008-11-15 13:57:00,2009-02-09 18:44:00,44.38361,-89.81722
2009-01-07 20:01:00,Product1,1200,Visa,Karen,Austin                      ,TX,United States,2009-01-06 19:16:00,2009-02-09 19:56:00,30.26694,-97.74278
2009-01-20 12:32:00,Product1,1200,Visa,Bea,Chicago                     ,IL,United States,2009-01-16 19:08:00,2009-02-09 20:42:00,41.85,-87.65
2009-01-06 14:35:00,Product1,1200,Diners,Hilde Karin,Las Vegas                   ,NV,United States,2008-12-17 11:59:00,2009-02-09 22:59:00,36.175,-115.13639
2009-01-04 06:51:00,Product1,1200,Visa,Rima,Mullingar,Westmeath,Ireland,2009-01-03 12:34:00,2009-02-10 00:59:00,53.5333333,-7.35
2009-01-24 18:30:00,Product1,1200,Visa,Ruangrote,Melbourne,Victoria,Australia,2008-07-17 05:19:00,2009-02-10 02:12:00,-37.8166667,144.9666667
2009-01-25 05:57:00,Product1,1200,Amex,pamela,Ayacucho,Buenos Aires,Argentina,2009-01-24 09:29:00,2009-02-10 06:38:00,-37.15,-58.4833333
2009-01-05 10:02:00,Product2,3600,Visa,Emillie,Eagan                       ,MN,United States,2009-01-05 09:03:00,2009-02-10 07:29:00,44.80417,-93.16667
2009-01-13 09:14:00,Product1,1200,Visa,sangeeta,Vossevangen,Hordaland,Norway,2009-01-09 09:31:00,2009-02-10 09:04:00,60.6333333,6.4333333
2009-01-22 07:35:00,Product1,1200,Visa,Anja,Ferney-Voltaire,Rhone-Alpes,France,2009-01-22 06:51:00,2009-02-10 09:18:00,46.25,6.1166667
2009-01-02 11:06:00,Product1,1200,Mastercard,Andrew,Sevilla,Andalucia,Spain,2006-03-12 15:02:00,2009-02-10 10:04:00,37.3772222,-5.9869444
2009-01-11 09:50:00,Product1,1200,Visa,Bato,Munchengosserstadt,Thuringia,Germany,2009-01-07 11:45:00,2009-02-10 10:28:00,51.05,11.65
2009-01-21 20:44:00,Product1,1200,Mastercard,Ailsa ,Lindenhurst                 ,NY,United States,2009-01-21 07:47:00,2009-02-10 10:51:00,40.68667,-73.37389
2009-01-05 09:09:00,Product1,1200,Visa,Sophie,Bloomfield                  ,MI,United States,2006-10-23 06:52:00,2009-02-10 10:58:00,42.53778,-83.23306
2009-01-05 12:41:00,Product1,1200,Visa,Katrin,Calgary,Alberta,Canada,2008-12-03 14:49:00,2009-02-10 11:45:00,51.0833333,-114.0833333
2009-01-28 12:54:00,Product2,3600,Mastercard,Kelly ,Vancouver,British Columbia,Canada,2009-01-27 21:04:00,2009-02-10 12:09:00,49.25,-123.1333333
2009-01-21 04:46:00,Product1,1200,Visa,Tomasz,Klampenborg,Kobenhavn,Denmark,2008-06-10 11:25:00,2009-02-10 12:22:00,55.7666667,12.6
2009-01-07 13:28:00,Product1,1200,Visa,Elizabeth,Calne,England,United Kingdom,2009-01-04 13:07:00,2009-02-10 12:39:00,51.4333333,-2
2009-01-27 11:18:00,Product2,3600,Amex,Michael,Los Angeles                 ,CA,United States,2009-01-23 11:47:00,2009-02-10 13:09:00,34.05222,-118.24278
2009-01-07 12:39:00,Product2,3600,Visa,Natasha,Milano,Lombardy,Italy,2006-06-02 13:01:00,2009-02-10 13:19:00,45.4666667,9.2
2009-01-24 13:54:00,Product2,3600,Mastercard,Meredith,Kloten,Zurich,Switzerland,2009-01-24 12:30:00,2009-02-10 13:47:00,47.45,8.5833333
2009-01-30 06:48:00,Product1,1200,Mastercard,Nicole,Fayetteville                ,NC,United States,2009-01-30 04:51:00,2009-02-10 14:41:00,35.0525,-78.87861
2009-01-22 18:07:00,Product1,1200,Visa,Ryan,Simpsonville                ,SC,United States,2009-01-06 16:59:00,2009-02-10 15:30:00,34.73694,-82.25444
2009-01-29 15:03:00,Product1,1200,Visa,Mary ,Auckland,Auckland,New Zealand,2006-02-09 11:14:00,2009-02-10 16:31:00,-36.8666667,174.7666667
2009-01-02 14:14:00,Product1,1200,Diners,Aaron,Reading,England,United Kingdom,2008-11-16 15:49:00,2009-02-10 16:38:00,51.4333333,-1
2009-01-19 11:05:00,Product1,1200,Visa,Bertrand,North Caldwell              ,NJ,United States,2008-10-03 05:55:00,2009-02-10 18:16:00,40.83972,-74.27694
2009-01-28 16:17:00,Product1,1200,Mastercard,Zoe,Coventry,England,United Kingdom,2009-01-28 15:59:00,2009-02-10 19:55:00,52.4166667,-1.55
2009-01-08 12:46:00,Product1,1200,Mastercard,Trine Marie,Orillia,Ontario,Canada,2008-12-16 22:57:00,2009-02-10 22:11:00,44.6,-79.4166667
2009-01-29 16:07:00,Product1,1200,Diners,Kim,Paris,Ile-de-France,France,2009-01-29 15:45:00,2009-02-10 22:24:00,48.8666667,2.3333333
2009-01-29 13:41:00,Product1,1200,Visa,John ,San Jose                    ,CA,United States,2004-01-14 21:59:00,2009-02-10 23:58:00,37.33944,-121.89389
2009-01-08 06:29:00,Product1,1200,Visa,Rich,Ingelheim-Mitte,Rhineland-Palatinate,Germany,2006-03-24 06:21:00,2009-02-10 23:59:00,49.9833333,8.0666667
2009-01-04 12:53:00,Product1,1200,Diners,Kayla,Leamington Spa,England,United Kingdom,2008-12-11 07:35:00,2009-02-11 00:04:00,52.3,-1.5333333
2009-01-14 12:55:00,Product1,1200,Visa,Richard and Comfort,Regensdorf,Zurich,Switzerland,2009-01-11 10:36:00,2009-02-11 01:58:00,47.4333333,8.4666667
2009-01-14 06:35:00,Product1,1200,Visa,Eric,Melbourne,Victoria,Australia,2008-07-25 07:02:00,2009-02-11 02:05:00,-37.8166667,144.9666667
2009-01-27 13:08:00,Product1,1200,Mastercard,Melissa,Geneve,Geneve,Switzerland,2008-05-09 08:50:00,2009-02-11 02:19:00,46.2,6.1666667
2009-01-31 23:09:00,Product1,1200,Diners,Dawn,Vaucluse,New South Wales,Australia,2004-09-13 22:55:00,2009-02-11 03:09:00,-33.8666667,151.2833333
2009-01-21 14:34:00,Product1,1200,Mastercard,Tamara,Klosterneuburg,Lower Austria,Austria,2009-01-21 14:12:00,2009-02-11 03:19:00,48.3,16.3166667
2009-01-16 08:28:00,Product1,1200,Visa,Ashley,Rancho Cordova              ,CA,United States,2009-01-09 12:13:00,2009-02-11 08:34:00,38.58917,-121.30167
2009-01-11 09:55:00,Product1,1200,Visa,familly ,Creemore,Ontario,Canada,2009-01-10 07:14:00,2009-02-11 08:45:00,44.3166667,-80.1
2009-01-08 02:46:00,Product1,1200,Mastercard,Ken,Sidcup,England,United Kingdom,2007-11-26 16:44:00,2009-02-11 11:00:00,51.4166667,0.1166667
2009-01-26 07:11:00,Product1,1200,Visa,Tori,Minneapolis                 ,MN,United States,2008-11-22 21:06:00,2009-02-11 11:35:00,44.98,-93.26361
2009-01-31 05:39:00,Product2,3600,Mastercard,Hanne,Phoenix                     ,MD,United States,2004-10-05 04:37:00,2009-02-11 11:45:00,39.51639,-76.61639
2009-01-09 08:35:00,Product1,1200,Amex,Precious,Edmonton,Alberta,Canada,2009-01-08 14:14:00,2009-02-11 14:26:00,53.55,-113.5
2009-01-24 03:25:00,Product1,1200,Visa,Michelle,Lyndoch,South Australia,Australia,2008-09-26 19:23:00,2009-02-11 15:05:00,-34.6166667,138.8833333
2009-01-26 08:45:00,Product1,1200,Visa,Paula,Larchmont                   ,NY,United States,2006-02-15 17:21:00,2009-02-11 17:12:00,40.92778,-73.75222
2009-01-23 10:45:00,Product1,1200,Visa,Stephanie,Saint Charles               ,IL,United States,2009-01-23 08:46:00,2009-02-11 17:57:00,41.91417,-88.30861
2009-01-28 08:50:00,Product1,1200,Visa,kemp,Brentwood                   ,TN,United States,2009-01-28 08:42:00,2009-02-11 18:41:00,36.03306,-86.78278
2009-01-15 19:10:00,Product2,3600,Diners,Therese,Pensacola                   ,FL,United States,2005-12-29 21:33:00,2009-02-11 18:53:00,30.42111,-87.21694
2009-01-09 20:25:00,Product1,1200,Diners,Mona,Kelowna,British Columbia,Canada,2009-01-09 14:20:00,2009-02-11 20:19:00,49.9,-119.4833333
2009-01-15 21:53:00,Product1,1200,Visa,Caroline,Toronto,Ontario,Canada,2009-01-01 18:01:00,2009-02-11 21:01:00,43.6666667,-79.4166667
2009-01-12 00:17:00,Product1,1200,Mastercard,Andrea,Brondby Strand,Kobenhavn,Denmark,2009-01-07 23:40:00,2009-02-11 22:23:00,55.6166667,12.35
2009-01-25 10:32:00,Product1,1200,Mastercard,Pilar,Florence,Tuscany,Italy,2009-01-23 04:46:00,2009-02-12 02:22:00,43.7666667,11.25
2009-01-12 23:35:00,Product1,1200,Visa,Lisa,Perth,Western Australia,Australia,2006-05-08 23:41:00,2009-02-12 03:46:00,-31.9333333,115.8333333
2009-01-11 06:09:00,Product1,1200,Amex,A,Saint Petersburg            ,FL,United States,2008-11-08 04:07:00,2009-02-12 04:41:00,27.77056,-82.67944
2009-01-03 13:35:00,Product1,1200,Mastercard,Yvette,Aubonne,Vaud,Switzerland,2008-08-15 04:02:00,2009-02-12 05:17:00,46.4833333,6.4
2009-01-18 11:03:00,Product2,3600,Amex,Katie,Gava,Catalonia,Spain,2009-01-18 06:16:00,2009-02-12 07:35:00,41.3,2.0166667
2009-01-05 18:55:00,Product1,1200,Visa,Nicole,Mc Lean                     ,VA,United States,2008-04-03 16:57:00,2009-02-12 10:25:00,38.94222,-77.1825
2009-01-02 18:54:00,Product1,1200,Mastercard,Kelly,Hendersonville              ,TN,United States,2008-12-07 04:51:00,2009-02-12 11:31:00,36.30472,-86.62
2009-01-13 14:44:00,Product2,3600,Visa,george,Zurich,Zurich,Switzerland,2008-12-14 10:19:00,2009-02-12 12:08:00,47.3666667,8.55
2009-01-04 04:05:00,Product1,1200,Mastercard,Samantha,Watford,England,United Kingdom,2008-12-31 08:33:00,2009-02-12 12:29:00,51.6666667,-0.4
2009-01-27 12:47:00,Product1,1200,Visa,Caterina,Amsterdam,Noord-Holland,Netherlands,2009-01-27 12:03:00,2009-02-12 12:59:00,52.35,4.9166667
2009-01-22 06:51:00,Product1,1200,Visa,Kate,Rochester Hills             ,MI,United States,2009-01-22 05:54:00,2009-02-12 13:01:00,42.68056,-83.13389
2009-01-01 21:40:00,Product1,1200,Mastercard,Tina,Anglesea,Victoria,Australia,2008-10-20 18:27:00,2009-02-12 14:58:00,-38.4166667,144.1666667
2009-01-27 18:06:00,Product1,1200,Visa,Emily,Killarney,New Providence,The Bahamas,2009-01-13 18:22:00,2009-02-12 19:28:00,25.05,-77.4166667
2009-01-10 14:59:00,Product1,1200,Amex,Maricel,Malibu                      ,CA,United States,2009-01-10 14:47:00,2009-02-12 19:39:00,34.005,-118.80917
2009-01-26 15:42:00,Product1,1200,Visa,Patricia,Allen                       ,TX,United States,2009-01-26 14:38:00,2009-02-12 22:41:00,33.10306,-96.67028
2009-01-12 14:37:00,Product1,1200,Mastercard,steve,Evires,Rhone-Alpes,France,2009-01-12 07:47:00,2009-02-12 23:49:00,46.0333333,6.2333333
2009-01-16 07:58:00,Product1,1200,Amex,Darrah,Den Haag,Zuid-Holland,Netherlands,2007-09-30 04:03:00,2009-02-13 03:05:00,52.0833333,4.3
2009-01-22 14:32:00,Product1,1200,Visa,Sara,Perth City,Western Australia,Australia,2008-09-05 07:18:00,2009-02-13 03:50:00,-31.9333333,115.8333333
2009-01-19 06:50:00,Product1,1200,Visa,Erika,Redruth,England,United Kingdom,2009-01-06 13:29:00,2009-02-13 04:27:00,50.2333333,-5.2333333
2009-01-24 11:54:00,Product1,1200,Visa,Audrey,Bruxelles,Brussels (Bruxelles),Belgium,2009-01-24 10:47:00,2009-02-13 06:39:00,50.8333333,4.3333333
2009-01-13 13:36:00,Product1,1200,Visa,Louise,London,England,United Kingdom,2006-05-16 09:10:00,2009-02-13 06:41:00,51.52721,0.14559
2009-01-13 11:56:00,Product1,1200,Diners,Karen,Montreal,Quebec,Canada,2008-10-31 12:37:00,2009-02-13 08:18:00,45.5,-73.5833333
2009-01-19 07:49:00,Product1,1200,Amex,Maki,Miami Beach                 ,FL,United States,2009-01-18 15:26:00,2009-02-13 12:26:00,25.79028,-80.13028
2009-01-10 07:37:00,Product1,1200,Visa,Peter,Shankill,Dublin,Ireland,2008-10-11 03:19:00,2009-02-13 13:32:00,53.2261111,-6.1244444
2009-01-20 05:53:00,Product1,1200,Diners,Ashlee,Oxford,England,United Kingdom,2009-01-14 04:35:00,2009-02-13 14:15:00,51.75,-1.25
2009-01-06 10:34:00,Product1,1200,Mastercard,Anja,New York                    ,NY,United States,2009-01-06 10:03:00,2009-02-13 14:41:00,40.71417,-74.00639
